ASSETNAME,CATALOGID,INVNO,OSIINVNO,ALL_INSTALLED_SOFTWARE
websrv01,1001,2001,3001,"['EXTRA SOFTWARE', 'APACHE TOMCAT 9.0']"
websrv02,1002,2002,3002,"[nan, 'APACHE HTTPD 2.4']"
websrv03,1003,2003,3003,"['WEBSPHERE 8.5', nan]"
websrv04,1004,2004,3004,"['NGINX 1.18', nan]"
websrv05,1005,2005,3005,"['APACHE TOMCAT 9.0', nan]"
websrv06,1006,2006,3006,"[nan, 'APACHE HTTPD 2.4']"
websrv07,1007,2007,3007,"['WEBSPHERE 8.5', nan]"
websrv08,1008,2008,3008,"['NGINX 1.18', nan]"
websrv09,1009,2009,3009,"['APACHE TOMCAT 9.0', nan]"
websrv10,1010,2010,3010,"[nan, 'APACHE HTTPD 2.4']"
websrv11,1011,2011,3011,"['WEBSPHERE 8.5', nan]"
websrv12,1012,2012,3012,"['NGINX 1.18', nan]"
websrv13,1013,2013,3013,"['APACHE TOMCAT 9.0', nan]"
websrv14,1014,2014,3014,"[nan, 'APACHE HTTPD 2.4']"
websrv15,1015,2015,3015,"['WEBSPHERE 8.5', nan]"
websrv16,1016,2016,3016,"['NGINX 1.18', nan]"
websrv17,1017,2017,3017,"['APACHE TOMCAT 9.0', nan]"
websrv18,1018,2018,3018,"[nan, 'APACHE HTTPD 2.4']"
websrv19,1019,2019,3019,"['WEBSPHERE 8.5', nan]"
websrv20,1020,2020,3020,"['NGINX 1.18', nan]"
websrv21,1021,2021,3021,"['APACHE TOMCAT 9.0', nan]"
websrv22,1022,2022,3022,"[nan, 'APACHE HTTPD 2.4']"
websrv23,1023,2023,3023,"['WEBSPHERE 8.5', nan]"
websrv24,1024,2024,3024,"['NGINX 1.18', nan]"
websrv25,1025,2025,3025,"['APACHE TOMCAT 9.0', nan]"
websrv26,1026,2026,3026,"[nan, 'APACHE HTTPD 2.4']"
websrv27,1027,2027,3027,"['WEBSPHERE 8.5', nan]"
websrv28,1028,2028,3028,"['NGINX 1.18', nan]"
websrv29,1029,2029,3029,"['APACHE TOMCAT 9.0', nan]"
websrv30,1030,2030,3030,"[nan, 'APACHE HTTPD 2.4']"
websrv31,1031,2031,3031,"['WEBSPHERE 8.5', nan]"
websrv32,1032,2032,3032,"['NGINX 1.18', nan]"
websrv33,1033,2033,3033,"['APACHE TOMCAT 9.0', nan]"
websrv34,1034,2034,3034,"[nan, 'APACHE HTTPD 2.4']"
websrv35,1035,2035,3035,"['WEBSPHERE 8.5', nan]"
websrv36,1036,2036,3036,"['NGINX 1.18', nan]"
websrv37,1037,2037,3037,"['APACHE TOMCAT 9.0', nan]"
websrv38,1038,2038,3038,"[nan, 'APACHE HTTPD 2.4']"
websrv39,1039,2039,3039,"['WEBSPHERE 8.5', nan]"
websrv40,1040,2040,3040,"['NGINX 1.18', nan]"
websrv41,1041,2041,3041,"['APACHE TOMCAT 9.0', nan]"
websrv42,1042,2042,3042,"[nan, 'APACHE HTTPD 2.4']"
websrv43,1043,2043,3043,"['WEBSPHERE 8.5', nan]"
websrv44,1044,2044,3044,"['NGINX 1.18', nan]"
websrv45,1045,2045,3045,"['APACHE TOMCAT 9.0', nan]"
websrv46,1046,2046,3046,"[nan, 'APACHE HTTPD 2.4']"
websrv47,1047,2047,3047,"['WEBSPHERE 8.5', nan]"
websrv48,1048,2048,3048,"['NGINX 1.18', nan]"
websrv49,1049,2049,3049,"['APACHE TOMCAT 9.0', nan]"
websrv50,1050,2050,3050,"[nan, 'APACHE HTTPD 2.4']"
