ASSETNAME,CATALOGID,ENVIRONMENT,INSTALLPATH,MODEL,OSIINVNO,INVNO,MAPPED_SOFTWARE,OS_NAME
WEBSRV01,1001,DEV,/OPT/TOMCAT,APACHE TOMCAT 9.0,3001,2001,"""APACHE TOMCAT 9.0""",
WEBSRV02,1002,PROD,/OPT/HTTPD,APACHE HTTPD 2.4,3002,2002,"""APACHE HTTPD 2.4""",
WEBSRV03,1003,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3003,2003,"""WEBSPHERE 8.5""",
WEBSRV04,1004,DEV,/OPT/NGINX,NGINX 1.18,3004,2004,"""NGINX 1.18""",
WEBSRV05,1005,PROD,/OPT/TOMCAT,APACHE TOMCAT 9.0,3005,2005,"""APACHE TOMCAT 9.0""",
WEBSRV06,1006,DEV,/OPT/HTTPD,APACHE HTTPD 2.4,3006,2006,"""APACHE HTTPD 2.4""",
WEBSRV07,1007,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3007,2007,"""WEBSPHERE 8.5""",
WEBSRV08,1008,PROD,/OPT/NGINX,NGINX 1.18,3008,2008,"""NGINX 1.18""",
WEBSRV09,1009,DEV,/OPT/TOMCAT,APACHE TOMCAT 9.0,3009,2009,"""APACHE TOMCAT 9.0""",
WEBSRV10,1010,PROD,/OPT/HTTPD,APACHE HTTPD 2.4,3010,2010,"""APACHE HTTPD 2.4""",
WEBSRV11,1011,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3011,2011,"""WEBSPHERE 8.5""",
WEBSRV12,1012,DEV,/OPT/NGINX,NGINX 1.18,3012,2012,"""NGINX 1.18""",
WEBSRV13,1013,PROD,/OPT/TOMCAT,APACHE TOMCAT 9.0,3013,2013,"""APACHE TOMCAT 9.0""",
WEBSRV14,1014,DEV,/OPT/HTTPD,APACHE HTTPD 2.4,3014,2014,"""APACHE HTTPD 2.4""",
WEBSRV15,1015,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3015,2015,"""WEBSPHERE 8.5""",
WEBSRV16,1016,PROD,/OPT/NGINX,NGINX 1.18,3016,2016,"""NGINX 1.18""",
WEBSRV17,1017,DEV,/OPT/TOMCAT,APACHE TOMCAT 9.0,3017,2017,"""APACHE TOMCAT 9.0""",
WEBSRV18,1018,PROD,/OPT/HTTPD,APACHE HTTPD 2.4,3018,2018,"""APACHE HTTPD 2.4""",
WEBSRV19,1019,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3019,2019,"""WEBSPHERE 8.5""",
WEBSRV20,1020,DEV,/OPT/NGINX,NGINX 1.18,3020,2020,"""NGINX 1.18""",
WEBSRV21,1021,PROD,/OPT/TOMCAT,APACHE TOMCAT 9.0,3021,2021,"""APACHE TOMCAT 9.0""",
WEBSRV22,1022,DEV,/OPT/HTTPD,APACHE HTTPD 2.4,3022,2022,"""APACHE HTTPD 2.4""",
WEBSRV23,1023,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3023,2023,"""WEBSPHERE 8.5""",
WEBSRV24,1024,PROD,/OPT/NGINX,NGINX 1.18,3024,2024,"""NGINX 1.18""",
WEBSRV25,1025,DEV,/OPT/TOMCAT,APACHE TOMCAT 9.0,3025,2025,"""APACHE TOMCAT 9.0""",
WEBSRV26,1026,PROD,/OPT/HTTPD,APACHE HTTPD 2.4,3026,2026,"""APACHE HTTPD 2.4""",
WEBSRV27,1027,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3027,2027,"""WEBSPHERE 8.5""",
WEBSRV28,1028,DEV,/OPT/NGINX,NGINX 1.18,3028,2028,"""NGINX 1.18""",
WEBSRV29,1029,PROD,/OPT/TOMCAT,APACHE TOMCAT 9.0,3029,2029,"""APACHE TOMCAT 9.0""",
WEBSRV30,1030,DEV,/OPT/HTTPD,APACHE HTTPD 2.4,3030,2030,"""APACHE HTTPD 2.4""",
WEBSRV31,1031,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3031,2031,"""WEBSPHERE 8.5""",
WEBSRV32,1032,PROD,/OPT/NGINX,NGINX 1.18,3032,2032,"""NGINX 1.18""",
WEBSRV33,1033,DEV,/OPT/TOMCAT,APACHE TOMCAT 9.0,3033,2033,"""APACHE TOMCAT 9.0""",
WEBSRV34,1034,PROD,/OPT/HTTPD,APACHE HTTPD 2.4,3034,2034,"""APACHE HTTPD 2.4""",
WEBSRV35,1035,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3035,2035,"""WEBSPHERE 8.5""",
WEBSRV36,1036,DEV,/OPT/NGINX,NGINX 1.18,3036,2036,"""NGINX 1.18""",
WEBSRV37,1037,PROD,/OPT/TOMCAT,APACHE TOMCAT 9.0,3037,2037,"""APACHE TOMCAT 9.0""",
WEBSRV38,1038,DEV,/OPT/HTTPD,APACHE HTTPD 2.4,3038,2038,"""APACHE HTTPD 2.4""",
WEBSRV39,1039,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3039,2039,"""WEBSPHERE 8.5""",
WEBSRV40,1040,PROD,/OPT/NGINX,NGINX 1.18,3040,2040,"""NGINX 1.18""",
WEBSRV41,1041,DEV,/OPT/TOMCAT,APACHE TOMCAT 9.0,3041,2041,"""APACHE TOMCAT 9.0""",
WEBSRV42,1042,PROD,/OPT/HTTPD,APACHE HTTPD 2.4,3042,2042,"""APACHE HTTPD 2.4""",
WEBSRV43,1043,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3043,2043,"""WEBSPHERE 8.5""",
WEBSRV44,1044,DEV,/OPT/NGINX,NGINX 1.18,3044,2044,"""NGINX 1.18""",
WEBSRV45,1045,PROD,/OPT/TOMCAT,APACHE TOMCAT 9.0,3045,2045,"""APACHE TOMCAT 9.0""",
WEBSRV46,1046,DEV,/OPT/HTTPD,APACHE HTTPD 2.4,3046,2046,"""APACHE HTTPD 2.4""",
WEBSRV47,1047,UAT,/OPT/WEBSPHERE,WEBSPHERE 8.5,3047,2047,"""WEBSPHERE 8.5""",
WEBSRV48,1048,PROD,/OPT/NGINX,NGINX 1.18,3048,2048,"""NGINX 1.18""",
WEBSRV49,1049,DEV,/OPT/TOMCAT,APACHE TOMCAT 9.0,3049,2049,"""APACHE TOMCAT 9.0""",
WEBSRV50,1050,PROD,/OPT/HTTPD,APACHE HTTPD 2.4,3050,2050,"""APACHE HTTPD 2.4""",
